,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
190,30.0,10,77,2,2.56,38.5,90,New Zealand,Hobart,1,0,1,MA Starc,Australia,2011
191,29.0,5,78,2,2.68,39,87,South Africa,Port of Spain,1,0,1,PT Collins,West Indies,2005
192,18.0,0,79,2,4.38,39.5,54,Australia,Wellington,1,0,1,CJ Anderson,New Zealand,2016
193,50.0,16,81,2,1.62,40.5,150,England,Dunedin,1,0,1,TA Boult,New Zealand,2013
194,31.0,8,83,2,2.67,41.5,93,South Africa,Perth,1,0,1,NW Bracken,Australia,2005
195,26.0,3,87,2,3.34,43.5,78,India,Pallekele,1,0,1,MVT Fernando,Sri Lanka,2017
196,28.4,6,89,2,3.1,44.5,86,Australia,Kolkata,1,0,1,Z Khan,India,2001
198,20.0,1,90,2,4.5,45,60,New Zealand,Brisbane,1,0,1,MA Starc,Australia,2011
200,41.0,15,95,2,2.31,47.5,123,India,Kingston,1,0,1,PT Collins,West Indies,2006
201,31.0,5,100,2,3.22,50,93,West Indies,Colombo (SSC),1,0,1,DNT Zoysa,Sri Lanka,2001
202,33.0,8,100,2,3.03,50,99,Australia,Bengaluru,1,0,1,IK Pathan,India,2004
203,33.0,6,101,2,3.06,50.5,99,Australia,Wellington,1,0,1,TA Boult,New Zealand,2016
204,26.0,5,102,2,3.92,51,78,Australia,Christchurch,1,0,1,JEC Franklin,New Zealand,2005
205,36.0,6,109,2,3.02,54.5,108,Sri Lanka,Ahmedabad,1,0,1,Z Khan,India,2009
207,21.0,3,112,2,5.33,56,63,India,Galle,1,0,1,UWMBCA Welegedara,Sri Lanka,2010
209,28.0,5,114,2,4.07,57,84,Sri Lanka,Kanpur,1,0,1,Z Khan,India,2009
210,30.0,4,117,2,3.9,58.5,90,England,Wellington,1,0,1,TA Boult,New Zealand,2013
211,33.0,5,122,2,3.69,61,99,England,Wellington,1,0,1,N Wagner,New Zealand,2013
213,48.0,10,124,2,2.58,62,144,England,Colombo (SSC),1,0,1,WPUJC Vaas,Sri Lanka,2007
215,44.0,9,131,2,2.97,65.5,132,South Africa,Sydney,1,0,1,DE Bollinger,Australia,2009
216,29.0,2,134,2,4.62,67,87,England,Melbourne,1,0,1,MG Johnson,Australia,2010
218,50.0,7,163,2,3.26,81.5,150,South Africa,Melbourne,1,0,1,MG Johnson,Australia,2008
219,48.0,6,181,2,3.77,90.5,144,India,Sydney,1,0,1,MG Johnson,Australia,2008
220,14.0,6,17,1,1.21,17,84,South Africa,Kandy,1,0,1,WPUJC Vaas,Sri Lanka,2000
221,14.0,2,29,1,2.07,29,84,West Indies,Dunedin,1,0,1,CJ Anderson,New Zealand,2013
222,11.0,1,29,1,2.63,29,66,West Indies,Wellington,1,0,1,CJ Anderson,New Zealand,2013
225,11.0,2,34,1,3.09,34,66,England,St John's,1,0,1,BP Nash,West Indies,2009
226,10.0,1,36,1,3.6,36,60,Sri Lanka,Ahmedabad,1,0,1,IK Pathan,India,2005
229,15.0,5,57,1,3.8,57,90,Australia,Chennai,1,0,1,Z Khan,India,2001
230,15.0,5,61,1,4.06,61,90,Australia,Galle,1,0,1,UWMBCA Welegedara,Sri Lanka,2011
232,23.0,8,65,1,2.82,65,138,Australia,Leeds,1,0,1,AD Mullally,England,2001
233,23.0,9,66,1,2.86,66,138,West Indies,Kolkata,1,0,1,A Nehra,India,2002
235,22.0,2,66,1,3.0,66,132,Australia,Christchurch,1,0,1,CJ Anderson,New Zealand,2016
236,21.0,4,67,1,3.19,67,126,West Indies,Hamilton,1,0,1,N Wagner,New Zealand,2013
237,28.0,8,68,1,2.42,68,168,Australia,Nagpur,1,0,1,Z Khan,India,2008
239,29.0,8,73,1,2.51,73,174,New Zealand,Colombo (PSS),1,0,1,WPUJC Vaas,Sri Lanka,2003
240,23.0,3,74,1,3.21,74,138,Australia,Pallekele,1,0,1,UWMBCA Welegedara,Sri Lanka,2011
242,36.0,11,75,1,2.08,75,216,India,Nottingham,1,0,1,RJ Sidebottom,England,2007
243,22.0,1,78,1,3.54,78,132,India,Bridgetown,1,0,1,PT Collins,West Indies,2002
244,33.0,8,80,1,2.42,80,198,Australia,Chennai,1,0,1,Z Khan,India,2004
245,26.0,6,80,1,3.07,80,156,India,Gros Islet,1,0,1,IDR Bradshaw,West Indies,2006
247,38.0,12,83,1,2.18,83,228,India,Galle,1,0,1,WPUJC Vaas,Sri Lanka,2001
248,24.0,4,86,1,3.58,86,144,England,Galle,1,0,1,UWMBCA Welegedara,Sri Lanka,2012
249,30.0,6,88,1,2.93,88,180,England,Mumbai,1,0,1,IK Pathan,India,2006
250,26.0,5,90,1,3.46,90,156,India,Brisbane,1,0,1,NW Bracken,Australia,2003
252,32.0,8,93,1,2.9,93,192,India,The Oval,1,0,1,RJ Sidebottom,England,2007
253,26.0,4,93,1,3.57,93,156,South Africa,Dunedin,1,0,1,TA Boult,New Zealand,2012
254,31.0,6,94,1,3.03,94,186,England,Kolkata,1,0,1,Z Khan,India,2012
255,23.0,1,96,1,4.17,96,138,Australia,Georgetown,1,0,1,PT Collins,West Indies,2003
256,24.0,3,98,1,4.08,98,144,India,Centurion,1,0,1,LL Tsotsobe,South Africa,2010
257,35.0,3,105,1,3.0,105,210,Australia,Bengaluru,1,0,1,Z Khan,India,2004
259,39.0,5,106,1,2.71,106,234,Australia,Galle,1,0,1,WPUJC Vaas,Sri Lanka,2004
260,37.0,10,109,1,2.94,109,222,Sri Lanka,Wellington,1,0,1,JEC Franklin,New Zealand,2006
261,30.0,7,110,1,3.66,110,180,India,Wellington,1,0,1,JEC Franklin,New Zealand,2009
262,39.0,9,111,1,2.84,111,234,India,Cape Town,1,0,1,LL Tsotsobe,South Africa,2011
263,37.0,8,124,1,3.35,124,222,South Africa,Colombo (PSS),1,0,1,WPUJC Vaas,Sri Lanka,2006
264,35.0,5,129,1,3.68,129,210,West Indies,Auckland,1,0,1,JEC Franklin,New Zealand,2006
265,29.0,1,130,1,4.48,130,174,England,Adelaide,1,0,1,DE Bollinger,Australia,2010
267,28.0,2,157,1,5.6,157,168,New Zealand,Perth,1,0,1,MG Johnson,Australia,2015
269,64.0,12,191,1,2.98,191,384,India,St John's,1,0,1,IDR Bradshaw,West Indies,2006
270,12.0,6,16,0,1.33,1000,1000,South Africa,Galle,1,0,1,WPUJC Vaas,Sri Lanka,2000
272,12.0,4,25,0,2.08,1000,1000,India,Galle,1,0,1,PDRL Perera,Sri Lanka,2001
274,10.0,2,35,0,3.5,1000,1000,England,Kandy,1,0,1,DNT Zoysa,Sri Lanka,2001
276,18.0,7,37,0,2.05,1000,1000,England,Galle,1,0,1,WPUJC Vaas,Sri Lanka,2007
277,15.0,4,37,0,2.46,1000,1000,England,Mumbai,1,0,1,Z Khan,India,2012
281,12.0,1,44,0,3.66,1000,1000,India,Colombo (PSS),1,0,1,WPUJC Vaas,Sri Lanka,2008
283,24.0,9,50,0,2.08,1000,1000,New Zealand,Hyderabad (Deccan),1,0,1,Z Khan,India,2012
285,12.0,0,54,0,4.5,1000,1000,Australia,Colombo (SSC),1,0,1,DNT Zoysa,Sri Lanka,2004
286,29.0,7,59,0,2.03,1000,1000,South Africa,Kanpur,1,0,1,Z Khan,India,2004
287,15.0,2,61,0,4.06,1000,1000,West Indies,Dunedin,1,0,1,JEC Franklin,New Zealand,2008
290,15.0,1,66,0,4.4,1000,1000,West Indies,Napier,1,0,1,JEC Franklin,New Zealand,2006
291,16.0,2,66,0,4.12,1000,1000,India,Wellington,1,0,1,CJ Anderson,New Zealand,2014
292,24.0,6,68,0,2.83,1000,1000,Australia,Chennai,1,0,1,IK Pathan,India,2004
295,23.0,3,77,0,3.34,1000,1000,England,Port of Spain,1,0,1,BP Nash,West Indies,2009
296,23.3,1,78,0,3.31,1000,1000,New Zealand,Colombo (SSC),1,0,1,T Thushara,Sri Lanka,2009
297,21.0,4,79,0,3.76,1000,1000,West Indies,Galle,1,0,1,T Thushara,Sri Lanka,2010
298,21.0,2,81,0,3.85,1000,1000,South Africa,Ahmedabad,1,0,1,RP Singh,India,2008
300,36.0,9,82,0,2.27,1000,1000,India,Napier,1,0,1,JEC Franklin,New Zealand,2009
301,17.0,1,83,0,4.88,1000,1000,India,Brisbane,1,0,1,MA Starc,Australia,2014
302,21.2,3,85,0,3.98,1000,1000,South Africa,Ahmedabad,1,0,1,IK Pathan,India,2008
303,23.0,5,86,0,3.73,1000,1000,Australia,Delhi,1,0,1,Z Khan,India,2008
304,15.0,0,88,0,5.86,1000,1000,India,Colombo (PSS),1,0,1,UWMBCA Welegedara,Sri Lanka,2010
305,26.0,8,95,0,3.65,1000,1000,New Zealand,Mohali,1,0,1,Z Khan,India,2003
306,37.0,13,97,0,2.62,1000,1000,India,Sydney,1,0,1,NW Bracken,Australia,2004
307,23.0,1,98,0,4.26,1000,1000,India,Hamilton,1,0,1,JEC Franklin,New Zealand,2009
310,23.0,1,111,0,4.82,1000,1000,South Africa,Chennai,1,0,1,RP Singh,India,2008
311,25.0,2,123,0,4.92,1000,1000,Australia,Port of Spain,1,0,1,PT Collins,West Indies,2003
312,42.0,7,170,0,4.04,1000,1000,England,Brisbane,1,0,1,MG Johnson,Australia,2010
1,56.2,14,145,13,2.57,11.15,26,Australia,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2016
2,60.0,19,149,12,2.48,12.41,30,Australia,Auckland,1,0,0,DL Vettori,New Zealand,2000
4,57.0,14,171,12,3.0,14.25,28.5,England,Galle,1,0,0,HMRKB Herath,Sri Lanka,2012
6,48.0,8,108,11,2.25,9.81,26.1,New Zealand,Galle,1,0,0,HMRKB Herath,Sri Lanka,2012
8,29.2,8,89,10,3.03,8.9,17.6,West Indies,Mumbai,1,0,0,PP Ojha,India,2013
10,55.0,14,147,10,2.67,14.7,33,West Indies,Galle,1,0,0,HMRKB Herath,Sri Lanka,2015
12,70.0,14,154,10,2.2,15.4,42,England,Chennai,1,0,0,RA Jadeja,India,2016
14,56.3,7,183,10,3.23,18.3,33.9,Sri Lanka,Wellington,1,0,0,DL Vettori,New Zealand,2006
15,68.3,18,187,10,2.72,18.7,41.1,West Indies,Manchester,1,0,0,MS Panesar,England,2007
18,58.3,24,103,9,1.76,11.44,39,Australia,Pallekele,1,0,0,HMRKB Herath,Sri Lanka,2016
19,90.0,47,111,9,1.23,12.33,60,South Africa,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2014
21,51.3,16,122,9,2.36,13.55,34.3,West Indies,Birmingham,1,0,0,AF Giles,England,2004
24,59.5,14,161,9,2.69,17.88,39.8,Australia,Cape Town,1,0,0,PL Harris,South Africa,2009
26,77.2,24,165,9,2.13,18.33,51.5,England,Ahmedabad,1,0,0,PP Ojha,India,2012
27,70.0,13,170,9,2.42,18.88,46.6,New Zealand,Colombo (PSS),1,0,0,HMRKB Herath,Sri Lanka,2012
28,93.3,26,178,9,1.9,19.77,62.3,Australia,Ranchi,1,0,0,RA Jadeja,India,2017
29,75.4,14,210,9,2.77,23.33,50.4,West Indies,Lord's,1,0,0,AF Giles,England,2004
31,29.5,4,76,8,2.54,9.5,22.3,South Africa,Mohali,1,0,0,RA Jadeja,India,2015
32,59.0,20,94,8,1.59,11.75,44.2,England,Galle,1,0,0,ST Jayasuriya,Sri Lanka,2001
33,58.4,15,108,8,1.84,13.5,44,England,Kingston,1,0,0,SJ Benn,West Indies,2009
34,47.0,6,133,8,2.82,16.62,35.2,Australia,Galle,1,0,0,HMRKB Herath,Sri Lanka,2011
35,71.5,12,194,8,2.7,24.25,53.8,South Africa,Port of Spain,1,0,0,SJ Benn,West Indies,2010
36,82.0,20,209,8,2.54,26.12,61.5,New Zealand,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2009
38,79.0,16,235,8,2.97,29.37,59.2,Australia,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2011
39,58.0,35,56,7,0.96,8,49.7,South Africa,Delhi,1,0,0,RA Jadeja,India,2015
40,27.3,4,76,7,2.76,10.85,23.5,Australia,Mumbai,1,0,0,M Kartik,India,2004
42,45.0,10,98,7,2.17,14,38.5,Australia,Delhi,1,0,0,RA Jadeja,India,2013
44,46.2,11,107,7,2.3,15.28,39.7,Australia,Pallekele,1,0,0,PADLR Sandakan,Sri Lanka,2016
45,48.2,13,109,7,2.25,15.57,41.4,West Indies,Delhi,1,0,0,PP Ojha,India,2011
46,54.0,10,115,7,2.12,16.42,46.2,India,Galle,1,0,0,HMRKB Herath,Sri Lanka,2015
50,39.0,6,138,7,3.53,19.71,33.4,New Zealand,Manchester,1,0,0,MS Panesar,England,2008
52,49.1,16,148,7,3.01,21.14,42.1,New Zealand,Bengaluru,1,0,0,PP Ojha,India,2012
55,75.0,15,173,7,2.3,24.71,64.2,West Indies,Mumbai,1,0,0,PP Ojha,India,2011
56,63.0,21,174,7,2.76,24.85,54,England,Centurion,1,0,0,PL Harris,South Africa,2009
58,25.0,7,56,6,2.24,9.33,25,West Indies,Dunedin,1,0,0,DL Vettori,New Zealand,2008
59,21.4,1,63,6,2.9,10.5,21.6,Australia,Bengaluru,1,0,0,RA Jadeja,India,2017
61,34.0,12,66,6,1.94,11,34,Australia,Hyderabad (Deccan),1,0,0,RA Jadeja,India,2013
63,29.1,4,80,6,2.74,13.33,29.1,West Indies,Chester+AC0-le+AC0-Street,1,0,0,MS Panesar,England,2007
64,46.4,13,81,6,1.73,13.5,46.6,South Africa,Bridgetown,1,0,0,SJ Benn,West Indies,2010
65,49.0,15,92,6,1.87,15.33,49,New Zealand,Hyderabad (Deccan),1,0,0,PP Ojha,India,2012
68,30.1,3,109,6,3.61,18.16,30.1,Australia,Galle,1,0,0,HMRKB Herath,Sri Lanka,2016
70,47.2,13,112,6,2.36,18.66,47.3,Australia,Mohali,1,0,0,RA Jadeja,India,2013
71,51.0,12,116,6,2.27,19.33,51,New Zealand,Nottingham,1,0,0,AF Giles,England,2004
73,36.1,3,129,6,3.56,21.5,36.1,West Indies,Lord's,1,0,0,MS Panesar,England,2007
74,68.0,24,131,6,1.92,21.83,68,New Zealand,Kanpur,1,0,0,RA Jadeja,India,2016
75,53.0,9,133,6,2.5,22.16,53,England,Colombo (PSS),1,0,0,HMRKB Herath,Sri Lanka,2012
79,53.5,13,161,6,2.99,26.83,53.8,Australia,Christchurch,1,0,0,DL Vettori,New Zealand,2005
82,54.0,10,168,6,3.11,28,54,West Indies,Kolkata,1,0,0,PP Ojha,India,2011
83,59.1,8,172,6,2.9,28.66,59.1,England,Mumbai,1,0,0,RA Jadeja,India,2016
84,67.3,15,176,6,2.6,29.33,67.5,Australia,Hamilton,1,0,0,DL Vettori,New Zealand,2010
85,67.0,12,177,6,2.64,29.5,67,Australia,Bengaluru,1,0,0,PP Ojha,India,2010
87,41.1,1,206,6,5.0,34.33,41.1,Australia,Cape Town,1,0,0,PR Adams,South Africa,2002
89,14.1,4,34,5,2.4,6.8,17,South Africa,Colombo (SSC),1,0,0,ST Jayasuriya,Sri Lanka,2004
90,23.0,3,51,5,2.21,10.2,27.6,West Indies,Colombo (PSS),1,0,0,TAM Siriwardana,Sri Lanka,2015
95,37.1,13,78,5,2.09,15.6,44.6,Sri Lanka,Nottingham,1,0,0,MS Panesar,England,2006
96,32.0,9,84,5,2.62,16.8,38.4,Sri Lanka,Nagpur,1,0,0,RA Jadeja,India,2017
98,39.5,8,95,5,2.38,19,47.8,West Indies,Colombo (PSS),1,0,0,HMRKB Herath,Sri Lanka,2015
101,45.4,14,104,5,2.27,20.8,54.8,West Indies,Port Elizabeth,1,0,0,PL Harris,South Africa,2007
103,58.0,22,113,5,1.94,22.6,69.6,South Africa,St John's,1,0,0,NC McGarrell,West Indies,2001
105,36.3,4,124,5,3.39,24.8,43.8,New Zealand,Nagpur,1,0,0,PP Ojha,India,2010
106,47.2,7,126,5,2.66,25.2,56.8,Sri Lanka,Manchester,1,0,0,AF Giles,England,2002
107,46.0,6,131,5,2.84,26.2,55.2,Australia,Nagpur,1,0,0,M Kartik,India,2004
108,35.3,4,132,5,3.71,26.4,42.6,India,Pallekele,1,0,0,PADLR Sandakan,Sri Lanka,2017
109,58.0,17,133,5,2.29,26.6,69.6,England,Dunedin,1,0,0,BP Martin,New Zealand,2013
110,57.0,14,139,5,2.43,27.8,68.4,Australia,Pune,1,0,0,RA Jadeja,India,2017
113,40.0,6,143,5,3.57,28.6,48,England,Mumbai,1,0,0,PP Ojha,India,2012
114,67.0,18,143,5,2.13,28.6,80.4,Australia,Chennai,1,0,0,RA Jadeja,India,2013
115,41.0,5,146,5,3.56,29.2,49.2,Australia,Birmingham,1,0,0,AF Giles,England,2005
116,86.4,26,151,5,1.74,30.2,104,New Zealand,Port of Spain,1,0,0,SJ Benn,West Indies,2014
117,49.0,4,152,5,3.1,30.4,58.8,England,Wellington,1,0,0,DL Vettori,New Zealand,2002
120,83.0,26,167,5,2.01,33.4,99.6,Sri Lanka,Delhi,1,0,0,RA Jadeja,India,2017
123,59.0,9,179,5,3.03,35.8,70.8,India,Cape Town,1,0,0,PL Harris,South Africa,2007
125,46.4,5,185,5,3.96,37,56,Sri Lanka,Mumbai (BS),1,0,0,PP Ojha,India,2009
126,52.2,2,187,5,3.57,37.4,62.8,New Zealand,Bridgetown,1,0,0,SJ Benn,West Indies,2014
130,10.0,3,28,4,2.8,7,15,Sri Lanka,Cape Town,1,0,0,N Boje,South Africa,2001
132,16.0,2,50,4,3.12,12.5,24,South Africa,Bengaluru,1,0,0,RA Jadeja,India,2015
133,23.0,5,54,4,2.34,13.5,34.5,West Indies,Pallekele,1,0,0,HMRKB Herath,Sri Lanka,2010
134,37.0,15,67,4,1.81,16.75,55.5,South Africa,Nagpur,1,0,0,RA Jadeja,India,2015
135,23.0,3,68,4,2.95,17,34.5,Australia,Dharamsala,1,0,0,Kuldeep Yadav,India,2017
137,34.0,13,71,4,2.08,17.75,51,England,Cape Town,1,0,0,N Boje,South Africa,2005
139,38.3,16,73,4,1.89,18.25,57.7,Sri Lanka,Kanpur,1,0,0,PP Ojha,India,2009
140,43.0,16,74,4,1.72,18.5,64.5,Sri Lanka,Durban,1,0,0,N Boje,South Africa,2000
141,40.3,14,80,4,1.97,20,60.7,England,Cape Town,1,0,0,PR Adams,South Africa,2000
142,32.0,7,81,4,2.53,20.25,48,New Zealand,Kolkata,1,0,0,RA Jadeja,India,2016
143,33.0,8,81,4,2.45,20.25,49.5,Australia,Dharamsala,1,0,0,RA Jadeja,India,2017
145,43.1,14,90,4,2.08,22.5,64.7,Sri Lanka,Dunedin,1,0,0,MJ Santner,New Zealand,2015
147,50.1,16,98,4,1.95,24.5,75.2,England,Kandy,1,0,0,ST Jayasuriya,Sri Lanka,2001
148,33.5,8,101,4,2.98,25.25,50.7,India,Nottingham,1,0,0,MS Panesar,England,2007
149,26.4,6,101,4,3.78,25.25,40,South Africa,Lord's,1,0,0,LA Dawson,England,2017
154,53.0,14,107,4,2.01,26.75,79.5,New Zealand,Ahmedabad,1,0,0,PP Ojha,India,2010
158,40.3,10,116,4,2.86,29,60.7,Sri Lanka,Port Elizabeth,1,0,0,KA Maharaj,South Africa,2016
160,53.0,16,121,4,2.28,30.25,79.5,England,Mohali,1,0,0,RA Jadeja,India,2016
163,44.0,8,125,4,2.84,31.25,66,New Zealand,Indore,1,0,0,RA Jadeja,India,2016
164,31.0,4,129,4,4.16,32.25,46.5,England,Bridgetown,1,0,0,V Permaul,West Indies,2015
165,48.0,11,130,4,2.7,32.5,72,England,Wellington,1,0,0,BP Martin,New Zealand,2013
166,33.2,5,131,4,3.93,32.75,50,England,St John's,1,0,0,RO Hinds,West Indies,2009
167,38.0,6,133,4,3.5,33.25,57,India,Melbourne,1,0,0,GB Hogg,Australia,2007
170,52.0,10,142,4,2.73,35.5,78,England,Kolkata,1,0,0,PP Ojha,India,2012
172,49.0,11,144,4,2.93,36,73.5,Australia,Mohali,1,0,0,PP Ojha,India,2013
174,46.0,5,149,4,3.23,37.25,69,India,Durban,1,0,0,RJ Peterson,South Africa,2013
176,42.0,7,154,4,3.66,38.5,63,India,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2017
178,74.0,25,162,4,2.18,40.5,111,West Indies,Napier,1,0,0,DL Vettori,New Zealand,2008
179,47.2,6,167,4,3.52,41.75,71,Australia,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2004
180,49.1,3,173,4,3.51,43.25,73.7,India,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2015
181,54.0,7,177,4,3.27,44.25,81,India,Colombo (PSS),1,0,0,HMRKB Herath,Sri Lanka,2015
183,69.5,17,189,4,2.7,47.25,104.7,New Zealand,Kingston,1,0,0,SJ Benn,West Indies,2014
184,86.0,19,190,4,2.2,47.5,129,South Africa,Lord's,1,0,0,MS Panesar,England,2008
186,64.0,12,209,4,3.26,52.25,96,England,Napier,1,0,0,DL Vettori,New Zealand,2008
189,73.2,13,237,4,3.23,59.25,110,South Africa,Hamilton,1,0,0,DL Vettori,New Zealand,2004
193,25.0,6,60,3,2.4,20,50,South Africa,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2004
196,26.1,7,63,3,2.4,21,52.3,West Indies,Sydney,1,0,0,SNJ O'Keefe,Australia,2016
197,29.2,6,65,3,2.21,21.66,58.6,South Africa,Leeds,1,0,0,MS Panesar,England,2008
200,23.0,3,76,3,3.3,25.33,46,West Indies,Colombo (RPS),1,0,0,HMRKB Herath,Sri Lanka,2010
201,37.0,11,78,3,2.1,26,74,South Africa,Mumbai,1,0,0,M Kartik,India,2000
202,23.0,2,82,3,3.56,27.33,46,India,Pallekele,1,0,0,PM Pushpakumara,Sri Lanka,2017
204,40.0,14,85,3,2.12,28.33,80,England,Cape Town,1,0,0,PL Harris,South Africa,2010
205,39.0,8,87,3,2.23,29,78,New Zealand,Lord's,1,0,0,AF Giles,England,2004
206,35.0,11,92,3,2.62,30.66,70,West Indies,Auckland,1,0,0,DL Vettori,New Zealand,2006
207,63.0,24,92,3,1.46,30.66,126,England,Visakhapatnam,1,0,0,RA Jadeja,India,2016
208,37.1,8,94,3,2.52,31.33,74.3,Australia,Delhi,1,0,0,PP Ojha,India,2013
209,27.0,4,96,3,3.55,32,54,Sri Lanka,Cape Town,1,0,0,KA Maharaj,South Africa,2017
211,29.0,2,100,3,3.44,33.33,58,Australia,Johannesburg,1,0,0,PL Harris,South Africa,2009
212,70.0,23,104,3,1.48,34.66,140,England,Hamilton,1,0,0,DL Vettori,New Zealand,2008
213,55.3,15,112,3,2.01,37.33,111,England,St John's,1,0,0,RO Hinds,West Indies,2004
214,37.0,6,113,3,3.05,37.66,74,West Indies,Manchester,1,0,0,AF Giles,England,2004
216,70.0,34,117,3,1.67,39,140,England,Nagpur,1,0,0,RA Jadeja,India,2012
218,57.0,18,121,3,2.12,40.33,114,India,Napier,1,0,0,DL Vettori,New Zealand,2009
219,50.0,11,123,3,2.46,41,100,South Africa,Bengaluru,1,0,0,M Kartik,India,2000
223,45.0,5,133,3,2.95,44.33,90,England,Rajkot,1,0,0,RA Jadeja,India,2016
224,34.0,0,136,3,4.0,45.33,68,Australia,Centurion,1,0,0,RJ Peterson,South Africa,2014
226,45.4,5,148,3,3.24,49.33,91.3,Australia,Durban,1,0,0,N Boje,South Africa,2006
227,47.0,7,154,3,3.27,51.33,94,Australia,Bridgetown,1,0,0,SJ Benn,West Indies,2008
229,29.5,3,162,3,5.43,54,59.6,India,St John's,1,0,0,D Mohammed,West Indies,2006
232,68.4,17,172,3,2.5,57.33,137.3,Australia,Mohali,1,0,0,PP Ojha,India,2010
233,53.0,6,179,3,3.37,59.66,106,Sri Lanka,Providence,1,0,0,SJ Benn,West Indies,2008
235,57.0,8,193,3,3.38,64.33,114,Australia,Manchester,1,0,0,AF Giles,England,2005
237,74.3,18,217,3,2.91,72.33,149,New Zealand,Hyderabad (Deccan),1,0,0,PP Ojha,India,2010
238,82.0,14,232,3,2.82,77.33,164,South Africa,Galle,1,0,0,HMRKB Herath,Sri Lanka,2014
242,15.0,7,29,2,1.93,14.5,45,West Indies,Kandy,1,0,0,MRCN Bandaratilleke,Sri Lanka,2001
245,24.0,6,36,2,1.5,18,72,England,Colombo (SSC),1,0,0,D Hettiarachchi,Sri Lanka,2001
246,17.0,5,37,2,2.17,18.5,51,South Africa,The Oval,1,0,0,MS Panesar,England,2008
248,20.0,4,40,2,2.0,20,60,West Indies,Wellington,1,0,0,DL Vettori,New Zealand,2006
249,13.0,1,45,2,3.46,22.5,39,South Africa,Kandy,1,0,0,ST Jayasuriya,Sri Lanka,2000
250,13.0,0,46,2,3.53,23,39,New Zealand,Adelaide,1,0,0,DS Lehmann,Australia,2004
251,13.0,0,47,2,3.61,23.5,39,Australia,Durban,1,0,0,PR Adams,South Africa,2002
252,26.0,13,47,2,1.8,23.5,78,New Zealand,Port Elizabeth,1,0,0,RJ Peterson,South Africa,2013
253,27.0,10,49,2,1.81,24.5,81,Sri Lanka,Lord's,1,0,0,MS Panesar,England,2006
257,24.0,4,56,2,2.33,28,72,South Africa,Colombo (SSC),1,0,0,ST Jayasuriya,Sri Lanka,2000
258,16.0,3,59,2,3.68,29.5,48,India,Adelaide,1,0,0,SM Katich,Australia,2003
259,12.0,1,60,2,5.0,30,36,West Indies,Galle,1,0,0,TAM Siriwardana,Sri Lanka,2015
260,16.0,4,63,2,3.93,31.5,48,Australia,Cape Town,1,0,0,N Boje,South Africa,2006
261,26.0,7,63,2,2.42,31.5,78,India,Lord's,1,0,0,MS Panesar,England,2007
263,10.2,2,67,2,6.48,33.5,31,Australia,Mumbai,1,0,0,RL Sanghvi,India,2001
264,42.0,16,70,2,1.66,35,126,South Africa,Galle,1,0,0,ST Jayasuriya,Sri Lanka,2004
266,28.0,6,73,2,2.6,36.5,84,Sri Lanka,Birmingham,1,0,0,MS Panesar,England,2006
267,34.0,7,75,2,2.2,37.5,102,New Zealand,Port Elizabeth,1,0,0,N Boje,South Africa,2000
268,38.0,7,75,2,1.97,37.5,114,England,Galle,1,0,0,ST Jayasuriya,Sri Lanka,2003
272,35.0,10,86,2,2.45,43,105,New Zealand,Lord's,1,0,0,MS Panesar,England,2008
274,30.0,5,88,2,2.93,44,90,India,Centurion,1,0,0,PL Harris,South Africa,2010
276,35.4,8,90,2,2.52,45,107,India,Hamilton,1,0,0,DL Vettori,New Zealand,2009
277,33.0,3,91,2,2.75,45.5,99,South Africa,Birmingham,1,0,0,MS Panesar,England,2008
278,56.0,18,93,2,1.66,46.5,168,South Africa,Kanpur,1,0,0,M Kartik,India,2004
282,49.0,12,98,2,2.0,49,147,India,The Oval,1,0,0,AF Giles,England,2002
285,28.0,3,107,2,3.82,53.5,84,Australia,Nottingham,1,0,0,AF Giles,England,2005
286,35.0,5,108,2,3.08,54,105,India,Wellington,1,0,0,DL Vettori,New Zealand,2009
290,41.0,9,122,2,2.97,61,123,West Indies,Galle,1,0,0,MRCN Bandaratilleke,Sri Lanka,2001
293,52.0,13,134,2,2.57,67,156,Australia,Durban,1,0,0,PL Harris,South Africa,2009
295,39.0,5,138,2,3.53,69,117,South Africa,The Oval,1,0,0,AF Giles,England,2003
298,48.5,8,148,2,3.03,74,146.5,England,Brisbane,1,0,0,XJ Doherty,Australia,2010
300,42.0,2,153,2,3.64,76.5,126,South Africa,Birmingham,1,0,0,AF Giles,England,2003
302,38.2,2,156,2,4.06,78,115,India,Colombo (SSC),1,0,0,PM Pushpakumara,Sri Lanka,2017
306,47.0,5,170,2,3.61,85,141,Australia,Wellington,1,0,0,DL Vettori,New Zealand,2005
307,51.0,8,170,2,3.33,85,153,England,Bridgetown,1,0,0,SJ Benn,West Indies,2009
