Player,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Start Date,Home_Away,Bowling_Arm,Pace_Spin
A Kumble (INDIA),44.1,5,146,2,3.3,73,132.5,v Pakistan,Lahore,5 Apr 2004,0,1,0
Harbhajan Singh (INDIA),43,2,149,2,3.46,74.5,129,v Sri Lanka,Colombo (SSC),23 Jul 2008,0,1,0
GP Swann (ENG),36,4,151,2,4.19,75.5,108,v Australia,Adelaide,5 Dec 2013,0,1,0
BAW Mendis (SL),38,3,162,2,4.26,81,114,v India,Kanpur,24 Nov 2009,0,1,0
MM Ali (ENG),42,8,164,2,3.9,82,126,v South Africa,Centurion,22 Jan 2016,0,1,0
Mehidy Hasan Miraz (BDESH),42,0,165,2,3.92,82.5,126,v India,Hyderabad (Deccan),9 Feb 2017,0,1,0
Harbhajan Singh (INDIA),36,2,169,2,4.69,84.5,108,v South Africa,Centurion,16 Dec 2010,0,1,0
M Muralitharan (SL),50,4,170,2,3.4,85,150,v Australia,Brisbane,8 Nov 2007,0,1,0
MD Craig (NZ),46,5,173,2,3.76,86.5,138,v England,Lord's,21 May 2015,0,1,0
MM Ali (ENG),53,5,174,2,3.28,87,159,v India,Mumbai,8 Dec 2016,0,1,0
BA Murphy (ZIM),40.5,2,175,2,4.28,87.5,122.5,v India,Nagpur,25 Nov 2000,0,1,0
M Muralitharan (SL),37,0,175,2,4.72,87.5,111,v India,Kanpur,24 Nov 2009,0,1,0
Alok Kapali (BDESH),40,2,176,2,4.4,88,120,v Sri Lanka,Colombo (SSC),28 Jul 2002,0,1,0
A Kumble (INDIA),39.3,2,178,2,4.5,89,118.5,v Pakistan,Lahore,13 Jan 2006,0,1,0
Danish Kaneria (PAK),47,5,179,2,3.8,89.5,141,v Australia,Perth,16 Dec 2004,0,1,0
Harbhajan Singh (INDIA),55.4,4,182,2,3.26,91,167,v Sri Lanka,Colombo (SSC),26 Jul 2010,0,1,0
Mehidy Hasan Miraz (BDESH),48.4,5,182,2,3.73,91,146,v New Zealand,Wellington,12 Jan 2017,0,1,0
Harbhajan Singh (INDIA),53.3,6,185,2,3.45,92.5,160.5,v Sri Lanka,Colombo (SSC),29 Aug 2001,0,1,0
GJ Batty (ENG),52,4,185,2,3.55,92.5,156,v West Indies,St John's,10 Apr 2004,0,1,0
MDK Perera (SL),42.1,0,199,2,4.71,99.5,126.5,v India,Delhi,2 Dec 2017,0,1,0
PHT Kaushal (SL),35,0,207,2,5.91,103.5,105,v New Zealand,Christchurch,26 Dec 2014,0,1,0
BA Murphy (ZIM),64,9,214,2,3.34,107,192,v New Zealand,Wellington,26 Dec 2000,0,1,0
GP Swann (ENG),53,6,215,2,4.05,107.5,159,v Australia,Brisbane,21 Nov 2013,0,1,0
OAC Banks (WI),48,4,223,2,4.64,111.5,144,v England,Lord's,22 Jul 2004,0,1,0
Saeed Ajmal (PAK),69.1,4,223,2,3.22,111.5,207.5,v Australia,Melbourne,26 Dec 2009,0,1,0
N M'shangwe (ZIM),65,7,226,2,3.47,113,195,v Bangladesh,Chittagong,12 Nov 2014,0,1,0
M Muralitharan (SL),66,5,230,2,3.48,115,198,v Australia,Hobart,16 Nov 2007,0,1,0
Yasir Shah (PAK),54,2,291,2,5.38,145.5,162,v Australia,Sydney,3 Jan 2017,0,1,0
HMCM Bandara (SL),11.2,6,15,1,1.32,15,68,v India,Chennai,2 Dec 2005,0,1,0
Mohammad Hafeez (PAK),10,2,19,1,1.9,19,60,v Sri Lanka,Colombo (PSS),25 Jun 2015,0,1,0
MN Samuels (WI),16,3,21,1,1.31,21,96,v India,Kolkata,30 Oct 2002,0,1,0
RN Lewis (WI),12.2,3,26,1,2.1,26,74,v South Africa,Cape Town,2 Jan 2008,0,1,0
A Kumble (INDIA),14,5,29,1,2.07,29,84,v West Indies,St John's,10 May 2002,0,1,0
MP Vaughan (ENG),10,2,29,1,2.9,29,60,v South Africa,Durban,26 Dec 2004,0,1,0
SR Tendulkar (INDIA),10,2,30,1,3,30,60,v South Africa,Cape Town,2 Jan 2007,0,1,0
KC Brathwaite (WI),10,1,30,1,3,30,60,v Zimbabwe,Bulawayo,21 Oct 2017,0,1,0
V Sehwag (INDIA),12,0,31,1,2.58,31,72,v South Africa,Cape Town,2 Jan 2007,0,1,0
CH Gayle (WI),14,2,31,1,2.21,31,84,v England,Chester-le-Street,14 May 2009,0,1,0
VVS Laxman (INDIA),17,6,32,1,1.88,32,102,v West Indies,St John's,10 May 2002,0,1,0
V Sehwag (INDIA),10,0,32,1,3.2,32,60,v England,Lord's,25 Jul 2002,0,1,0
SR Tendulkar (INDIA),10,2,34,1,3.4,34,60,v Bangladesh,Dhaka,10 Nov 2000,0,1,0
TM Dilshan (SL),11,2,35,1,3.18,35,66,v South Africa,Durban,26 Dec 2011,0,1,0
KS Williamson (NZ),14,2,35,1,2.5,35,84,v West Indies,Port of Spain,16 Jun 2014,0,1,0
RG Sharma (INDIA),12,2,35,1,2.91,35,72,v Australia,Adelaide,9 Dec 2014,0,1,0
D Bishoo (WI),11,2,35,1,3.18,35,66,v England,Lord's,7 Sep 2017,0,1,0
TM Dilshan (SL),12,2,36,1,3,36,72,v India,Ahmedabad,18 Dec 2005,0,1,0
MJ North (AUS),20,6,36,1,1.8,36,120,v South Africa,Durban,6 Mar 2009,0,1,0
Mahmudullah (BDESH),11.3,1,37,1,3.21,37,69,v Sri Lanka,Colombo (RPS),16 Mar 2013,0,1,0
SR Tendulkar (INDIA),12,1,38,1,3.16,38,72,v Pakistan,Lahore,5 Apr 2004,0,1,0
Shoaib Malik (PAK),14,1,38,1,2.71,38,84,v Sri Lanka,Colombo (SSC),20 Jul 2009,0,1,0
TM Dilshan (SL),12,1,38,1,3.16,38,72,v Australia,Melbourne,26 Dec 2012,0,1,0
Harbhajan Singh (INDIA),11,0,39,1,3.54,39,66,v New Zealand,Hamilton,19 Dec 2002,0,1,0
MJ North (AUS),12,3,39,1,3.25,39,72,v India,Mohali,1 Oct 2010,0,1,0
N Deonarine (WI),16,2,39,1,2.43,39,96,v New Zealand,Wellington,11 Dec 2013,0,1,0
CL Hooper (WI),11.5,3,40,1,3.38,40,71,v India,Mumbai,9 Oct 2002,0,1,0
RR Sarwan (WI),10,0,40,1,4,40,60,v South Africa,Johannesburg,12 Dec 2003,0,1,0
Mushtaq Ahmed (PAK),14,1,42,1,3,42,84,v Sri Lanka,Colombo (SSC),14 Jun 2000,0,1,0
SPD Smith (AUS),13,3,43,1,3.3,43,78,v South Africa,Cape Town,1 Mar 2014,0,1,0
Harbhajan Singh (INDIA),12,3,44,1,3.66,44,72,v Bangladesh,Dhaka,10 Dec 2004,0,1,0
KS Williamson (NZ),18,4,44,1,2.44,44,108,v Bangladesh,Dhaka,21 Oct 2013,0,1,0
JS Patel (NZ),15,6,45,1,3,45,90,v Bangladesh,Dhaka,25 Oct 2008,0,1,0
KS Williamson (NZ),11,0,45,1,4.09,45,66,v India,Nagpur,20 Nov 2010,0,1,0
V Sehwag (INDIA),10,0,46,1,4.6,46,60,v Sri Lanka,Galle,18 Jul 2010,0,1,0
V Sehwag (INDIA),16,3,47,1,2.93,47,96,v West Indies,Basseterre,22 Jun 2006,0,1,0
A Mishra (INDIA),18,1,47,1,2.61,47,108,v Sri Lanka,Colombo (SSC),28 Aug 2015,0,1,0
Shoaib Malik (PAK),15,2,48,1,3.2,48,90,v Sri Lanka,Colombo (SSC),26 Mar 2006,0,1,0
KS Williamson (NZ),12,0,49,1,4.08,49,72,v India,Ahmedabad,4 Nov 2010,0,1,0
MDK Perera (SL),13,2,49,1,3.76,49,78,v India,Kolkata,16 Nov 2017,0,1,0
RP Arnold (SL),14,2,50,1,3.57,50,84,v South Africa,Centurion,20 Jan 2001,0,1,0
MM Ali (ENG),16,4,50,1,3.12,50,96,v South Africa,Johannesburg,14 Jan 2016,0,1,0
TP Kamungozi (ZIM),21,5,51,1,2.42,51,126,v Bangladesh,Dhaka,25 Oct 2014,0,1,0
JP Duminy (SA),17,1,51,1,3,51,102,v Australia,Perth,3 Nov 2016,0,1,0
A Kumble (INDIA),11,3,52,1,4.72,52,66,v Zimbabwe,Harare,20 Sep 2005,0,1,0
SD Udal (ENG),16,2,53,1,3.31,53,96,v India,Mumbai,18 Mar 2006,0,1,0
NM Lyon (AUS),16,1,53,1,3.31,53,96,v England,Lord's,16 Jul 2015,0,1,0
KS Lokuarachchi (SL),20,6,54,1,2.7,54,120,v West Indies,Gros Islet,20 Jun 2003,0,1,0
Imran Tahir (SA),24,6,55,1,2.29,55,144,v New Zealand,Dunedin,7 Mar 2012,0,1,0
BA Murphy (ZIM),25,6,57,1,2.28,57,150,v England,Lord's,18 May 2000,0,1,0
SR Tendulkar (INDIA),13,0,57,1,4.38,57,78,v Australia,Melbourne,26 Dec 2003,0,1,0
Shahid Afridi (PAK),21,0,57,1,2.71,57,126,v Sri Lanka,Colombo (SSC),26 Mar 2006,0,1,0
CH Gayle (WI),16,0,57,1,3.56,57,96,v England,Manchester,7 Jun 2007,0,1,0
NM Hauritz (AUS),18,2,57,1,3.16,57,108,v England,Birmingham,30 Jul 2009,0,1,0
MN Samuels (WI),16,0,57,1,3.56,57,96,v India,Delhi,6 Nov 2011,0,1,0
SK Warne (AUS),20,4,58,1,2.9,58,120,v England,Lord's,19 Jul 2001,0,1,0
Mohammad Hafeez (PAK),23,3,60,1,2.6,60,138,v South Africa,Centurion,11 Jan 2007,0,1,0
TM Dilshan (SL),16,1,60,1,3.75,60,96,v England,Cardiff,26 May 2011,0,1,0
BGK Walker (NZ),23,5,61,1,2.65,61,138,v South Africa,Port Elizabeth,30 Nov 2000,0,1,0
Mushtaq Ahmed (PAK),23,8,62,1,2.69,62,138,v New Zealand,Auckland,8 Mar 2001,0,1,0
PA de Silva (SL),27,7,63,1,2.33,63,162,v England,Lord's,16 May 2002,0,1,0
SPD Smith (AUS),10,0,63,1,6.3,63,60,v India,Mohali,14 Mar 2013,0,1,0
Alok Kapali (BDESH),18,2,65,1,3.61,65,108,v Australia,Darwin,18 Jul 2003,0,1,0
CH Gayle (WI),31,5,65,1,2.09,65,186,v Pakistan,Karachi,27 Nov 2006,0,1,0
SPD Smith (AUS),14,0,65,1,4.64,65,84,v England,Lord's,18 Jul 2013,0,1,0
BAW Mendis (SL),21,4,66,1,3.14,66,126,v England,Cardiff,26 May 2011,0,1,0
A Kumble (INDIA),29,10,67,1,2.31,67,174,v South Africa,Port Elizabeth,16 Nov 2001,0,1,0
JS Patel (NZ),38,10,67,1,1.76,67,228,v Sri Lanka,Colombo (PSS),25 Nov 2012,0,1,0
D Bishoo (WI),25,1,67,1,2.68,67,150,v England,Leeds,25 Aug 2017,0,1,0
KC Brathwaite (WI),27,2,67,1,2.48,67,162,v Zimbabwe,Bulawayo,29 Oct 2017,0,1,0
Harbhajan Singh (INDIA),33,12,69,1,2.09,69,198,v Sri Lanka,Galle,14 Aug 2001,0,1,0
RR Sarwan (WI),19,1,69,1,3.63,69,114,v South Africa,Cape Town,2 Jan 2004,0,1,0
V Sehwag (INDIA),20,0,71,1,3.55,71,120,v Sri Lanka,Colombo (SSC),26 Jul 2010,0,1,0
JP Duminy (SA),15,0,73,1,4.86,73,90,v India,Kolkata,14 Feb 2010,0,1,0
KDK Vithanage (SL),16,0,73,1,4.56,73,96,v Bangladesh,Chittagong,4 Feb 2014,0,1,0
Harbhajan Singh (INDIA),17,0,73,1,4.29,73,102,v Sri Lanka,Galle,12 Aug 2015,0,1,0
Naimur Rahman (BDESH),24.4,7,74,1,3,74,148,v Zimbabwe,Bulawayo,19 Apr 2001,0,1,0
Shahid Afridi (PAK),21,0,76,1,3.61,76,126,v England,Manchester,27 Jul 2006,0,1,0
J Botha (SA),12.3,0,77,1,6.16,77,75,v Australia,Sydney,2 Jan 2006,0,1,0
CH Gayle (WI),14,1,78,1,5.57,78,84,v England,Leeds,25 May 2007,0,1,0
KC Brathwaite (WI),18,1,78,1,4.33,78,108,v Australia,Melbourne,26 Dec 2015,0,1,0
Harbhajan Singh (INDIA),22,5,79,1,3.59,79,132,v Bangladesh,Chittagong,17 Dec 2004,0,1,0
Sarandeep Singh (INDIA),21,5,80,1,3.8,80,126,v West Indies,Georgetown,11 Apr 2002,0,1,0
RL Chase (WI),31,4,81,1,2.61,81,186,v Zimbabwe,Bulawayo,29 Oct 2017,0,1,0
SK Raina (INDIA),28,1,83,1,2.96,83,168,v England,Birmingham,10 Aug 2011,0,1,0
S Matsikenyeri (ZIM),23,3,84,1,3.65,84,138,v Bangladesh,Chittagong,6 Jan 2005,0,1,0
MN Samuels (WI),27,4,84,1,3.11,84,162,v Sri Lanka,Galle,14 Oct 2015,0,1,0
Saqlain Mushtaq (PAK),45,11,86,1,1.91,86,270,v West Indies,St John's,25 May 2000,0,1,0
CL Hooper (WI),28,7,86,1,3.07,86,168,v Zimbabwe,Harare,27 Jul 2001,0,1,0
CL White (AUS),31,6,88,1,2.83,88,186,v India,Bengaluru,9 Oct 2008,0,1,0
MN Samuels (WI),24.1,3,89,1,3.68,89,145,v England,Lord's,17 May 2012,0,1,0
MN Samuels (WI),21,0,90,1,4.28,90,126,v South Africa,Durban,10 Jan 2008,0,1,0
SD Udal (ENG),27,3,91,1,3.37,91,162,v Pakistan,Faisalabad,20 Nov 2005,0,1,0
SD Udal (ENG),18,1,92,1,5.11,92,108,v Pakistan,Lahore,29 Nov 2005,0,1,0
S Shillingford (WI),28,4,92,1,3.28,92,168,v New Zealand,Wellington,11 Dec 2013,0,1,0
SD Udal (ENG),29,4,94,1,3.24,94,174,v Pakistan,Multan,12 Nov 2005,0,1,0
Danish Kaneria (PAK),29,6,94,1,3.24,94,174,v England,The Oval,17 Aug 2006,0,1,0
NM Lyon (AUS),35,12,95,1,2.71,95,210,v England,Manchester,1 Aug 2013,0,1,0
RDB Croft (ENG),32,6,96,1,3,96,192,v Sri Lanka,Galle,22 Feb 2001,0,1,0
TD Astle (NZ),31,6,97,1,3.12,97,186,v Sri Lanka,Colombo (PSS),25 Nov 2012,0,1,0
Sanwar Hossain (BDESH),20,1,98,1,4.9,98,120,v South Africa,Potchefstroom,25 Oct 2002,0,1,0
M Muralitharan (SL),43,11,99,1,2.3,99,258,v South Africa,Cape Town,2 Jan 2001,0,1,0
CL Hooper (WI),35,6,99,1,2.82,99,210,v India,Kolkata,30 Oct 2002,0,1,0
SV Bahutule (INDIA),31,5,101,1,3.25,101,186,v Sri Lanka,Colombo (SSC),29 Aug 2001,0,1,0
NM Lyon (AUS),38,8,103,1,2.71,103,228,v England,The Oval,21 Aug 2013,0,1,0
Shuvagata Hom (BDESH),37,6,104,1,2.81,104,222,v West Indies,Kingstown,5 Sep 2014,0,1,0
TT Samaraweera (SL),28,2,105,1,3.75,105,168,v Australia,Cairns,9 Jul 2004,0,1,0
NM Hauritz (AUS),30,6,105,1,3.5,105,180,v New Zealand,Hamilton,27 Mar 2010,0,1,0
GJ Batty (ENG),29,4,106,1,3.65,106,174,v Sri Lanka,Kandy,10 Dec 2003,0,1,0
Danish Kaneria (PAK),37,8,106,1,2.86,106,222,v England,Manchester,27 Jul 2006,0,1,0
Saeed Ajmal (PAK),34,0,106,1,3.11,106,204,v Sri Lanka,Colombo (SSC),30 Jun 2012,0,1,0
SK Warne (AUS),34.2,5,107,1,3.11,107,206,v England,Leeds,16 Aug 2001,0,1,0
KS Williamson (NZ),37,7,107,1,2.89,107,222,v Bangladesh,Chittagong,9 Oct 2013,0,1,0
OAC Banks (WI),27,3,108,1,4,108,162,v England,Birmingham,29 Jul 2004,0,1,0
A Kumble (INDIA),30,4,109,1,3.63,109,180,v Australia,Adelaide,24 Jan 2008,0,1,0
S Shillingford (WI),26,4,110,1,4.23,110,156,v England,Nottingham,25 May 2012,0,1,0
RKJ Dawson (ENG),26,2,113,1,4.34,113,156,v Australia,Sydney,2 Jan 2003,0,1,0
NM Lyon (AUS),42,15,113,1,2.69,113,252,v West Indies,Bridgetown,7 Apr 2012,0,1,0
IS Sodhi (NZ),27,4,120,1,4.44,120,162,v Zimbabwe,Bulawayo,28 Jul 2016,0,1,0
MM Ali (ENG),33,4,120,1,3.63,120,198,v Australia,Perth,14 Dec 2017,0,1,0
JL Ontong (SA),28.5,2,123,1,4.26,123,173,v India,Kolkata,28 Nov 2004,0,1,0
UDU Chandana (SL),33,4,123,1,3.72,123,198,v New Zealand,Napier,4 Apr 2005,0,1,0
NM Lyon (AUS),31,4,124,1,4,124,186,v India,Mohali,14 Mar 2013,0,1,0
Harbhajan Singh (INDIA),48,5,128,1,2.66,128,288,v Australia,Adelaide,24 Jan 2008,0,1,0
PJ Wiseman (NZ),49,13,132,1,2.69,132,294,v India,Mohali,16 Oct 2003,0,1,0
A Kumble (INDIA),45,13,133,1,2.95,133,270,v England,The Oval,5 Sep 2002,0,1,0
JS Patel (NZ),36.5,2,134,1,3.63,134,221,v South Africa,Port Elizabeth,11 Jan 2013,0,1,0
CH Gayle (WI),51,11,137,1,2.68,137,306,v Pakistan,Multan,19 Nov 2006,0,1,0
Imran Tahir (SA),45,8,139,1,3.08,139,270,v Sri Lanka,Galle,16 Jul 2014,0,1,0
Imran Tahir (SA),38,6,142,1,3.73,142,228,v England,Lord's,16 Aug 2012,0,1,0
Saeed Ajmal (PAK),41,5,142,1,3.46,142,246,v South Africa,Johannesburg,1 Feb 2013,0,1,0
Shadab Khan (PAK),40,3,145,1,3.62,145,240,v West Indies,Bridgetown,30 Apr 2017,0,1,0
BA Murphy (ZIM),47,5,146,1,3.1,146,282,v India,Delhi,18 Nov 2000,0,1,0
SCG MacGill (AUS),35.5,8,149,1,4.15,149,215,v West Indies,St John's,9 May 2003,0,1,0
AU Rashid (ENG),29.4,1,153,1,5.15,153,178,v India,Chennai,16 Dec 2016,0,1,0
D Bishoo (WI),45,2,154,1,3.42,154,270,v India,Kolkata,14 Nov 2011,0,1,0
BAW Mendis (SL),59,14,157,1,2.66,157,354,v Pakistan,Karachi,21 Feb 2009,0,1,0
NM Lyon (AUS),46,2,163,1,3.54,163,276,v India,Ranchi,16 Mar 2017,0,1,0
Harbhajan Singh (INDIA),35,2,169,1,4.82,169,210,v Australia,Brisbane,4 Dec 2003,0,1,0
Danish Kaneria (PAK),33,0,171,1,5.18,171,198,v England,Nottingham,29 Jul 2010,0,1,0
M Muralitharan (SL),65,14,172,1,2.64,172,390,v Pakistan,Karachi,21 Feb 2009,0,1,0
SCG MacGill (AUS),40,3,182,1,4.55,182,240,v West Indies,North Sound,30 May 2008,0,1,0
JS Patel (NZ),36,3,189,1,5.25,189,216,v Sri Lanka,Galle,18 Aug 2009,0,1,0
MM Ali (ENG),41,1,190,1,4.63,190,246,v India,Chennai,16 Dec 2016,0,1,0
Yasir Shah (PAK),54,6,213,1,3.94,213,324,v England,Manchester,22 Jul 2016,0,1,0
Harbhajan Singh (INDIA),56,4,218,1,3.89,218,336,v England,Lord's,21 Jul 2011,0,1,0
D Ganga (WI),10,0,21,0,2.1,-,-,v South Africa,Centurion,16 Jan 2004,0,1,0
J Blackwood (WI),10,4,21,0,2.1,-,-,v Zimbabwe,Bulawayo,29 Oct 2017,0,1,0
Mohammad Hafeez (PAK),10,1,23,0,2.3,-,-,v West Indies,Basseterre,20 May 2011,0,1,0
Saqlain Mushtaq (PAK),10,1,24,0,2.4,-,-,v West Indies,Georgetown,5 May 2000,0,1,0
CL White (AUS),10,1,24,0,2.4,-,-,v India,Nagpur,6 Nov 2008,0,1,0
Imran Farhat (PAK),10,1,26,0,2.6,-,-,v England,Lord's,26 Aug 2010,0,1,0
Mahmudullah (BDESH),12,3,27,0,2.25,-,-,v Zimbabwe,Harare,4 Aug 2011,0,1,0
CH Gayle (WI),10,1,28,0,2.8,-,-,v Sri Lanka,Colombo (SSC),29 Nov 2001,0,1,0
IDK Salisbury (ENG),10,0,29,0,2.9,-,-,v Pakistan,Faisalabad,29 Nov 2000,0,1,0
RG Sharma (INDIA),11,1,29,0,2.63,-,-,v South Africa,Durban,26 Dec 2013,0,1,0
R Ashwin (INDIA),14,1,29,0,2.07,-,-,v England,Manchester,7 Aug 2014,0,1,0
M Vijay (INDIA),13,3,29,0,2.23,-,-,v Australia,Adelaide,9 Dec 2014,0,1,0
JE Root (ENG),16,7,29,0,1.81,-,-,v West Indies,St George's,21 Apr 2015,0,1,0
Mahmudullah (BDESH),12,1,31,0,2.58,-,-,v England,Manchester,4 Jun 2010,0,1,0
Sikandar Raza (ZIM),11,2,31,0,2.81,-,-,v Bangladesh,Khulna,3 Nov 2014,0,1,0
CH Gayle (WI),18,6,33,0,1.83,-,-,v New Zealand,Napier,19 Dec 2008,0,1,0
MM Ali (ENG),13,1,33,0,2.53,-,-,v India,Mohali,26 Nov 2016,0,1,0
KC Sangakkara (SL),10,0,34,0,3.4,-,-,v Pakistan,Karachi,21 Feb 2009,0,1,0
R Vijay Bharadwaj (INDIA),12,1,35,0,2.91,-,-,v Australia,Sydney,2 Jan 2000,0,1,0
RR Sarwan (WI),12,2,35,0,2.91,-,-,v Australia,Adelaide,25 Nov 2005,0,1,0
Salman Butt (PAK),10,1,36,0,3.6,-,-,v India,Bengaluru,8 Dec 2007,0,1,0
MN Samuels (WI),16,5,37,0,2.31,-,-,v Australia,Sydney,2 Jan 2001,0,1,0
BA Murphy (ZIM),12,4,37,0,3.08,-,-,v Bangladesh,Dhaka,8 Nov 2001,0,1,0
CL Hooper (WI),21,6,38,0,1.8,-,-,v Zimbabwe,Bulawayo,19 Jul 2001,0,1,0
TR Gripper (ZIM),14,3,38,0,2.71,-,-,v Sri Lanka,Kandy,4 Jan 2002,0,1,0
CH Gayle (WI),19.2,6,38,0,1.96,-,-,v Zimbabwe,Harare,4 Nov 2003,0,1,0
RP Arnold (SL),14,3,39,0,2.78,-,-,v South Africa,Durban,26 Dec 2000,0,1,0
CH Gayle (WI),10,0,39,0,3.9,-,-,v South Africa,Cape Town,2 Jan 2004,0,1,0
RG Sharma (INDIA),11,0,40,0,3.63,-,-,v New Zealand,Wellington,14 Feb 2014,0,1,0
MN Samuels (WI),11,0,42,0,3.81,-,-,v India,Mumbai,14 Nov 2013,0,1,0
S Chanderpaul (WI),11,1,43,0,3.9,-,-,v England,Manchester,7 Jun 2007,0,1,0
MN Samuels (WI),12,1,46,0,3.83,-,-,v Australia,Brisbane,3 Nov 2005,0,1,0
CH Gayle (WI),18,4,46,0,2.55,-,-,v New Zealand,Wellington,17 Mar 2006,0,1,0
NM Lyon (AUS),10,1,47,0,4.7,-,-,v England,Nottingham,6 Aug 2015,0,1,0
GJ Batty (ENG),16,0,47,0,2.93,-,-,v India,Mohali,26 Nov 2016,0,1,0
DM de Silva (SL),16,0,48,0,3,-,-,v India,Delhi,2 Dec 2017,0,1,0
IDK Salisbury (ENG),18,3,49,0,2.72,-,-,v Pakistan,Karachi,7 Dec 2000,0,1,0
RR Sarwan (WI),12,0,49,0,4.08,-,-,v England,Birmingham,29 Jul 2004,0,1,0
JA Rudolph (SA),11,0,49,0,4.45,-,-,v Australia,Sydney,2 Jan 2006,0,1,0
Alok Kapali (BDESH),18,3,50,0,2.77,-,-,v Pakistan,Karachi,20 Aug 2003,0,1,0
GC Smith (SA),10,0,50,0,5,-,-,v West Indies,Georgetown,31 Mar 2005,0,1,0
D Ramnarine (WI),17,3,51,0,3,-,-,v Sri Lanka,Colombo (SSC),29 Nov 2001,0,1,0
SR Tendulkar (INDIA),10,1,51,0,5.1,-,-,v South Africa,Centurion,16 Dec 2010,0,1,0
PA Strang (ZIM),15,1,52,0,3.46,-,-,v India,Delhi,18 Nov 2000,0,1,0
Shoaib Malik (PAK),19,2,52,0,2.73,-,-,v West Indies,Kingston,3 Jun 2005,0,1,0
Mohammad Ashraful (BDESH),13,0,52,0,4,-,-,v Sri Lanka,Colombo (SSC),25 Jun 2007,0,1,0
Imran Tahir (SA),17,2,52,0,3.05,-,-,v New Zealand,Hamilton,15 Mar 2012,0,1,0
KC Brathwaite (WI),13,0,52,0,4,-,-,v Australia,Hobart,10 Dec 2015,0,1,0
Azhar Ali (PAK),11,0,52,0,4.72,-,-,v England,Manchester,22 Jul 2016,0,1,0
GM Ewing (ZIM),11,1,53,0,4.81,-,-,v Australia,Sydney,17 Oct 2003,0,1,0
Imran Farhat (PAK),11,0,53,0,4.81,-,-,v Australia,Perth,16 Dec 2004,0,1,0
SK Raina (INDIA),16,3,53,0,3.31,-,-,v Australia,Sydney,6 Jan 2015,0,1,0
JE Root (ENG),20,4,54,0,2.7,-,-,v South Africa,Cape Town,2 Jan 2016,0,1,0
PJ Wiseman (NZ),27,11,55,0,2.03,-,-,v Zimbabwe,Harare,19 Sep 2000,0,1,0
V Sehwag (INDIA),16,0,55,0,3.43,-,-,v Australia,Adelaide,24 Jan 2012,0,1,0
MN Samuels (WI),14,0,56,0,4,-,-,v Australia,Melbourne,26 Dec 2000,0,1,0
KP Pietersen (ENG),15,0,57,0,3.8,-,-,v Sri Lanka,Colombo (SSC),9 Dec 2007,0,1,0
JE Root (ENG),15,2,57,0,3.8,-,-,v Australia,Brisbane,21 Nov 2013,0,1,0
CL Hooper (WI),24,3,59,0,2.45,-,-,v Sri Lanka,Galle,13 Nov 2001,0,1,0
MJ North (AUS),16.3,2,59,0,3.57,-,-,v England,Lord's,16 Jul 2009,0,1,0
CL Hooper (WI),34,10,60,0,1.76,-,-,v Sri Lanka,Kandy,21 Nov 2001,0,1,0
MP Vaughan (ENG),13,0,60,0,4.61,-,-,v West Indies,St John's,10 Apr 2004,0,1,0
JS Patel (NZ),17,4,60,0,3.52,-,-,v South Africa,Cape Town,2 Jan 2013,0,1,0
D Bishoo (WI),20,3,61,0,3.05,-,-,v Sri Lanka,Colombo (PSS),22 Oct 2015,0,1,0
Mohammad Ashraful (BDESH),10,0,63,0,6.3,-,-,v Sri Lanka,Colombo (SSC),6 Sep 2001,0,1,0
NM Lyon (AUS),34,18,63,0,1.85,-,-,v South Africa,Cape Town,1 Mar 2014,0,1,0
Mahmudullah (BDESH),19,0,64,0,3.36,-,-,v West Indies,Kingstown,5 Sep 2014,0,1,0
Harbhajan Singh (INDIA),16,3,65,0,4.06,-,-,v West Indies,Kingston,30 Jun 2006,0,1,0
J Nyumbu (ZIM),15,1,65,0,4.33,-,-,v Bangladesh,Dhaka,25 Oct 2014,0,1,0
Alok Kapali (BDESH),14.2,0,69,0,4.81,-,-,v Australia,Cairns,25 Jul 2003,0,1,0
SCG MacGill (AUS),12,0,69,0,5.75,-,-,v Sri Lanka,Kandy,16 Mar 2004,0,1,0
CH Gayle (WI),23,5,70,0,3.04,-,-,v India,Kolkata,30 Oct 2002,0,1,0
RN Lewis (WI),29,8,70,0,2.41,-,-,v New Zealand,Wellington,17 Mar 2006,0,1,0
SP Narine (WI),15,1,70,0,4.66,-,-,v England,Birmingham,7 Jun 2012,0,1,0
IDK Salisbury (ENG),31,5,71,0,2.29,-,-,v Pakistan,Lahore,15 Nov 2000,0,1,0
Alok Kapali (BDESH),18,0,72,0,4,-,-,v South Africa,East London,18 Oct 2002,0,1,0
CL White (AUS),15,1,73,0,4.86,-,-,v India,Delhi,29 Oct 2008,0,1,0
V Sehwag (INDIA),12,0,73,0,6.08,-,-,v New Zealand,Napier,26 Mar 2009,0,1,0
S Shillingford (WI),15,0,73,0,4.86,-,-,v Sri Lanka,Colombo (RPS),23 Nov 2010,0,1,0
Mohammad Ashraful (BDESH),12,0,74,0,6.16,-,-,v Sri Lanka,Kandy,11 Jul 2007,0,1,0
JP Duminy (SA),23,2,74,0,3.21,-,-,v New Zealand,Wellington,23 Mar 2012,0,1,0
DA Marillier (ZIM),21,4,75,0,3.57,-,-,v Sri Lanka,Kandy,4 Jan 2002,0,1,0
